6   8   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   9   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   9   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   9   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   9   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   0   [7 6 5 4 3 2 1]   
7   0   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
7   0   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   0   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
7   0   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
7   0   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
7   0   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   0   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
7   1   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
7   1   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   1   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
7   1   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
7   1   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
7   1   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   1   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
7   1   [8 7 6 5 4 3 2 1]   
7   10   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   10   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   10   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   10   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   11   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   11   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   11   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   12   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   12   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   13   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   13   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   14   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   14   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   15   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   15   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   16   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   17   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   18   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   19   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   2   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
7   2   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   2   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
7   2   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
7   2   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
7   2   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   2   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
7   2   [9 8 7 6 5 4 3 2 1]   
7   20   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   21   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   22   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   23   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   24   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   25   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   26   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   27   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   28   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   3   [10 9 8 7 6 5 4 3 2 1]   
7   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
7   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
7   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
7   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
7   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
7   4   [11 10 9 8 7 6 5 4 3 2 1]   
7   4   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
7   4   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   4   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
7   4   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
7   4   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
7   4   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   4   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
7   5   [12 11 10 9 8 7 6 5 4 3 2 1]   
7   5   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
7   5   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   5   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
7   5   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
7   5   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
7   5   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   5   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
7   6   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
7   6   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   6   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
7   6   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
7   6   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
7   6   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   6   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
7   6   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   7   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   7   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   7   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   7   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   7   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   7   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   8   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   8   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   8   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   8   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   8   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   9   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   9   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
7   9   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   9   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
7   9   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   0   [8 7 6 5 4 3 2 1]   
8   0   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   0   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   0   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   0   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   0   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   0   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   0   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   1   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   1   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   1   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   1   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   1   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   1   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   1   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   1   [9 8 7 6 5 4 3 2 1]   
8   10   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   10   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   10   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   10   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   10   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   11   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   11   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   11   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   11   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   12   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   12   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   12   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   13   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   13   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   14   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   14   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   15   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   16   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   17   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   18   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   19   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   2   [10 9 8 7 6 5 4 3 2 1]   
8   2   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   2   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   2   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   2   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   2   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   2   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   2   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   20   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   21   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   22   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   23   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   24   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   25   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   26   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   27   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   28   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   29   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   3   [11 10 9 8 7 6 5 4 3 2 1]   
8   3   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   3   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   3   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   3   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   3   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   3   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   3   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   4   [12 11 10 9 8 7 6 5 4 3 2 1]   
8   4   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   4   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   4   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   4   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   4   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   4   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   4   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   5   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   5   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   5   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   5   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   5   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   5   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   5   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   5   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   6   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   6   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   6   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   6   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   6   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   6   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   6   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   6   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   7   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
8   7   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   7   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
8   7   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
8   7   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
8   7   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   7   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
8   7   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   8   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   8   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   8   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   8   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   8   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   8   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   9   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   9   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
8   9   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   9   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
8   9   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   0   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
9   0   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   0   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
9   0   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
9   0   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
9   0   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   0   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
9   0   [9 8 7 6 5 4 3 2 1]   
9   1   [10 9 8 7 6 5 4 3 2 1]   
9   1   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
9   1   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   1   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
9   1   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
9   1   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
9   1   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   1   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
9   10   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   10   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
9   10   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   10   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   10   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   11   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   11   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
9   11   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   11   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   11   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   12   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   12   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   12   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
9   12   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   13   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   13   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   13   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
9   14   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
9   15   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
